id,station_id,timestamp,datetime,battery,cam_img,lat,lon,windspeed,wind_direction_deg,temperature_deg,rh_percent,bp_hpa,global,rain_mm,visibility_nm,wave_heading,wave_height,Tzc,Tz,Tm02,wave_direction,wave_direction_fw,mean_wave_direction,hmax,fourier_coefficient_a1,fourier_coefficient_b1,fourier_coefficient_a2,fourier_coefficient_b2,havg,dominant_time_period_fw,turbidity,water_temperature,ph,conductivity,dissolved_oxygen,salinity,chlorophyll_a,wind_gust,phycoerythrin,fluorescein_dye,pah,oil_in_water,bt,current_speed_bin_1,current_direction_bin_1,current_speed_bin_2,current_direction_bin_2,current_speed_bin_3,current_direction_bin_3,current_speed_bin_4,current_direction_bin_4,current_speed_bin_5,current_direction_bin_5,current_speed_bin_6,current_direction_bin_6,current_speed_bin_7,current_direction_bin_7,current_speed_bin_8,current_direction_bin_8,current_speed_bin_9,current_direction_bin_9,current_speed_bin_10,current_direction_bin_10
47,MX,2025-08-01T07:40:00.000Z,2025-08-01 07:40:00,3.51,assets/test.png,12.350709,-98.127767,6.81,353.88,34.74,50.50,711.82,434.29,36.88,11.85,134.55,11.03,6.72,1.81,0.05,209.89,122.79,225.77,9.58,1.67,1.05,2.07,4.69,5.18,19.31,71.24,18.70,7.04,24.47,1.70,8.04,14.15,27.44,9.02,3.14,8.56,3.29,7.71,0.11,335.62,0.03,248.95,1.53,103.91,1.10,163.47,2.81,205.25,0.11,332.57,1.37,4.40,0.34,153.62,2.14,70.17,2.98,16.27
48,MX,2025-08-01T07:50:00.000Z,2025-08-01 07:50:00,8.39,assets/test.png,12.353182,-98.103578,11.86,176.51,37.91,96.86,323.24,719.86,31.39,19.52,88.29,14.29,8.92,7.93,4.75,349.71,175.82,169.04,3.14,3.66,3.57,-3.32,2.39,14.45,14.02,24.04,31.49,7.49,91.06,7.93,1.69,0.72,14.52,2.99,2.92,0.50,8.47,0.12,1.74,97.78,0.03,93.13,0.16,119.02,1.07,19.83,0.51,246.57,0.09,197.73,1.69,219.36,2.83,263.39,1.59,298.33,2.94,221.88
49,MX,2025-08-01T08:00:00.000Z,2025-08-01 08:00:00,11.32,assets/test.png,12.327293,-98.146936,8.61,266.66,7.95,96.84,280.07,971.80,28.30,6.39,222.86,3.48,1.12,6.92,2.36,141.96,30.44,332.00,16.54,-2.64,-1.18,1.18,2.87,4.68,11.93,16.91,23.00,6.52,2.73,3.53,0.51,13.43,21.09,5.64,2.53,1.55,1.68,0.65,0.80,112.09,2.66,123.22,0.62,349.61,2.25,314.12,0.99,53.52,2.67,241.98,0.78,308.33,0.94,149.94,0.74,340.79,0.49,217.45
50,MX,2025-08-01T08:10:00.000Z,2025-08-01 08:10:00,1.80,assets/test.png,12.371272,-98.109141,13.45,256.84,37.91,90.22,336.29,207.82,21.78,6.35,280.21,6.08,7.74,4.63,2.00,89.10,328.20,298.12,9.48,4.11,2.99,-0.28,2.26,13.34,19.57,2.80,19.22,6.57,3.07,0.80,8.89,2.33,8.57,6.71,8.63,1.67,0.05,3.38,2.76,75.82,2.90,160.56,1.18,52.89,0.33,319.86,2.44,32.02,0.96,93.42,2.11,186.28,2.04,43.38,2.34,212.50,1.17,197.60
51,MX,2025-08-01T08:20:00.000Z,2025-08-01 08:20:00,11.82,assets/test.png,12.313331,-98.125839,10.23,159.55,-3.07,35.30,202.93,967.54,33.55,12.26,138.94,14.92,4.91,9.85,6.61,34.76,232.71,217.85,7.42,-3.16,1.11,1.89,-2.66,1.42,13.87,98.58,29.72,8.79,68.29,7.98,30.83,6.47,27.28,3.88,5.89,8.47,8.61,5.86,1.76,273.27,0.28,267.56,2.17,249.92,0.57,321.63,1.57,71.18,1.83,46.04,1.70,85.88,0.20,109.33,2.86,126.40,1.38,356.25
52,MX,2025-08-01T08:30:00.000Z,2025-08-01 08:30:00,7.46,assets/test.png,12.363674,-98.124629,5.48,188.63,21.24,36.86,853.11,191.68,22.18,12.25,82.04,1.49,4.58,5.30,7.39,336.90,168.52,115.52,2.33,0.36,1.06,0.65,4.17,14.67,11.67,12.49,6.38,7.61,11.40,2.92,14.07,9.18,22.82,8.96,4.79,4.62,3.36,4.51,1.08,99.33,0.07,78.83,1.52,223.46,0.73,203.28,0.23,151.96,0.55,48.48,1.35,107.77,2.68,92.52,1.78,349.39,0.58,203.31
53,MX,2025-08-01T08:40:00.000Z,2025-08-01 08:40:00,6.83,assets/test.png,12.308228,-98.133356,3.26,294.40,22.37,76.80,482.01,393.43,28.21,14.20,306.09,4.59,2.74,3.32,8.31,202.30,56.55,304.98,14.64,-1.61,-4.10,4.55,3.59,13.33,8.98,57.40,3.24,8.40,76.35,14.17,19.34,10.04,6.66,1.53,1.19,2.35,2.61,4.12,1.44,273.78,0.13,212.61,1.65,143.27,2.37,285.72,2.23,103.40,0.74,135.67,1.25,352.51,0.18,219.79,0.97,199.63,0.27,51.40
54,MX,2025-08-01T08:50:00.000Z,2025-08-01 08:50:00,5.48,assets/test.png,12.364350,-98.124823,19.74,65.51,11.60,81.23,134.62,700.43,34.88,4.52,136.59,5.48,2.31,6.45,8.68,251.85,341.55,334.00,9.53,-3.97,2.60,-4.43,-3.47,1.08,7.08,74.93,31.59,7.23,65.44,14.21,37.60,9.98,18.06,9.13,4.22,4.01,7.22,0.59,2.53,294.01,2.16,189.98,2.00,34.14,0.12,204.33,1.71,28.88,2.51,203.32,0.87,175.93,1.85,52.59,0.82,288.80,0.19,357.64
55,MX,2025-08-01T09:00:00.000Z,2025-08-01 09:00:00,11.04,assets/test.png,12.318182,-98.144900,19.50,62.14,5.76,83.74,958.43,577.25,21.07,16.75,123.68,6.23,8.17,9.50,7.33,180.68,170.61,294.79,16.72,0.94,4.36,1.05,-2.56,9.99,5.71,71.25,12.07,6.73,26.24,2.24,9.89,17.10,10.13,8.73,0.11,3.99,0.72,7.45,0.58,257.38,0.41,4.22,0.02,152.84,0.12,131.57,0.89,73.34,0.45,99.38,0.66,190.06,1.51,193.07,2.35,238.39,1.20,56.42
56,MX,2025-08-01T09:10:00.000Z,2025-08-01 09:10:00,2.30,assets/test.png,12.313593,-98.143221,0.39,348.67,16.61,29.94,511.08,910.65,44.13,16.10,213.19,11.62,2.87,2.17,2.00,200.23,40.69,25.26,3.16,4.68,3.21,2.19,-2.34,0.05,7.83,28.63,31.83,7.09,15.49,3.59,19.65,4.61,10.46,1.53,5.88,2.60,7.82,6.32,1.43,298.37,1.59,129.27,2.10,155.50,2.41,296.02,0.75,341.82,1.35,133.88,1.23,231.47,2.39,83.26,1.02,22.87,1.71,359.94
57,MX,2025-08-01T09:20:00.000Z,2025-08-01 09:20:00,9.46,assets/test.png,12.307569,-98.101888,16.49,239.70,39.75,74.40,542.78,639.08,46.12,17.95,306.12,0.55,1.36,7.47,8.15,274.64,66.00,118.98,8.86,-1.20,3.74,-4.71,-4.11,8.72,11.07,6.74,22.32,6.31,36.71,8.64,29.11,1.02,27.91,9.62,7.52,0.18,5.70,2.75,2.00,100.80,0.38,307.01,1.92,355.38,0.04,270.89,2.59,354.63,1.66,291.95,2.89,294.46,1.02,266.31,0.89,193.59,0.26,288.13
58,MX,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,2.20,assets/test.png,12.329257,-98.100386,14.98,186.45,25.74,63.33,240.74,413.62,46.81,18.47,254.64,1.07,4.99,8.47,2.64,231.51,36.40,1.86,16.39,4.77,0.66,4.87,-3.19,12.66,18.61,34.84,23.69,7.77,83.79,10.94,26.69,16.66,29.87,9.01,0.26,7.17,9.11,2.90,0.60,284.68,0.69,81.89,0.19,224.91,0.92,104.62,1.26,107.26,0.46,254.91,1.34,65.00,0.65,247.11,1.91,356.77,0.38,69.21
59,MX,2025-08-01T09:40:00.000Z,2025-08-01 09:40:00,6.64,assets/test.png,12.315752,-98.112474,3.07,106.75,17.53,21.34,517.48,152.92,43.17,13.30,356.27,0.88,7.85,2.81,5.87,140.20,78.57,154.54,1.04,-1.46,-2.33,-1.82,-3.09,6.59,12.72,18.65,3.61,6.08,14.40,10.34,20.00,12.54,25.02,1.60,8.65,6.20,0.82,8.05,0.13,221.34,0.70,209.24,2.22,53.56,2.54,260.09,0.80,312.55,2.53,53.09,0.50,15.52,0.01,198.51,0.87,94.02,1.96,134.80
60,MX,2025-08-01T09:50:00.000Z,2025-08-01 09:50:00,6.42,assets/test.png,12.347237,-98.115610,3.55,197.32,-7.59,94.94,787.54,333.14,17.52,3.33,88.49,9.41,4.61,0.63,5.07,34.15,245.43,198.85,18.13,-2.29,3.70,-3.07,2.45,9.91,0.57,99.72,26.25,6.32,79.73,10.97,22.57,10.94,12.16,8.64,9.09,6.62,7.52,5.15,1.34,210.75,2.58,256.84,0.07,181.66,1.20,44.93,2.78,245.95,0.50,86.67,1.60,136.09,2.06,89.80,0.28,295.14,0.59,281.25
61,MX,2025-08-01T10:00:00.000Z,2025-08-01 10:00:00,4.61,assets/test.png,12.313866,-98.108413,5.15,176.43,30.38,41.04,405.77,37.43,4.91,9.78,296.18,6.91,2.94,1.91,4.36,241.92,154.85,236.90,15.42,-2.88,4.25,0.18,-0.13,11.54,1.37,47.64,12.32,6.83,0.73,6.06,25.57,10.25,1.69,6.29,7.23,6.89,3.41,3.92,0.59,160.74,0.29,211.60,0.87,219.57,0.06,346.45,0.42,140.81,1.72,120.49,0.14,268.82,0.20,328.13,1.07,70.72,2.03,221.32
62,MX,2025-08-01T10:10:00.000Z,2025-08-01 10:10:00,4.41,assets/test.png,12.383724,-98.118806,6.38,295.43,26.17,72.49,768.90,424.83,21.15,13.59,94.81,8.89,1.93,6.80,4.06,340.22,121.12,333.09,4.24,-4.13,3.77,0.95,3.33,3.43,19.52,23.48,15.41,7.01,54.35,6.13,35.38,7.67,3.37,9.06,4.40,9.84,3.18,1.48,0.89,41.45,1.71,153.14,2.99,160.84,1.23,190.14,2.73,219.06,1.10,312.76,0.20,80.29,0.77,348.76,0.88,17.80,1.53,118.61
63,MX,2025-08-01T10:20:00.000Z,2025-08-01 10:20:00,1.08,assets/test.png,12.334056,-98.147509,14.08,125.63,0.83,37.59,416.67,294.45,14.78,8.86,124.13,4.71,1.19,1.78,4.15,63.47,326.37,77.07,17.86,-2.36,2.37,4.24,0.09,11.11,4.11,58.10,18.84,8.97,84.62,13.54,28.46,1.40,7.75,7.98,6.39,2.95,1.81,6.26,0.90,272.32,1.33,267.39,1.02,300.67,2.95,280.83,1.94,59.49,2.25,287.33,2.06,263.87,2.32,107.70,2.62,288.80,0.71,90.26
64,MX,2025-08-01T10:30:00.000Z,2025-08-01 10:30:00,10.37,assets/test.png,12.376712,-98.125221,6.10,242.00,14.91,30.93,794.93,311.08,42.61,6.34,254.46,10.36,6.24,1.20,6.58,347.23,345.22,301.44,12.34,3.40,2.09,-2.52,4.17,2.44,3.45,91.87,26.79,6.90,31.68,7.42,3.33,3.14,21.11,5.08,2.89,7.54,9.09,2.27,0.69,256.99,1.83,84.05,2.96,329.77,2.71,1.19,0.55,102.71,2.42,8.46,0.11,352.98,1.23,250.57,2.61,174.67,2.32,341.04
65,MX,2025-08-01T10:40:00.000Z,2025-08-01 10:40:00,4.39,assets/test.png,12.303888,-98.100391,10.51,31.14,26.59,78.84,577.39,392.46,47.17,8.08,261.03,9.65,8.02,6.92,0.18,6.77,124.74,130.92,14.06,4.46,3.78,-3.26,0.22,5.77,2.10,19.59,10.10,8.91,30.34,6.63,10.31,6.26,18.92,4.76,2.21,0.33,0.69,9.29,1.52,99.20,2.76,218.88,2.68,51.96,2.62,47.49,2.86,224.54,1.06,36.18,1.44,337.13,0.01,109.99,1.59,318.07,0.77,267.51
66,MX,2025-08-01T10:50:00.000Z,2025-08-01 10:50:00,6.59,assets/test.png,12.352116,-98.132394,11.86,85.22,29.48,53.58,265.56,365.84,29.95,10.90,224.81,4.95,9.16,6.39,5.97,312.78,76.93,28.05,0.94,-4.15,-4.60,4.94,0.73,3.16,12.57,72.14,8.25,6.26,50.98,10.60,36.32,3.07,17.21,5.78,7.01,8.48,1.24,5.98,2.39,276.32,1.52,66.01,2.33,307.90,0.95,211.05,1.46,244.65,2.17,138.86,2.70,291.87,1.37,11.49,0.16,278.92,2.77,137.22
67,MX,2025-08-01T11:00:00.000Z,2025-08-01 11:00:00,5.52,assets/test.png,12.324781,-98.143539,13.73,315.97,6.03,19.93,382.83,508.94,5.61,11.54,182.43,5.17,5.06,0.43,5.15,168.39,75.87,195.57,16.25,-3.41,-4.81,-2.51,4.41,1.00,15.11,46.78,6.09,8.55,64.43,0.63,37.62,6.84,13.41,6.73,8.51,0.25,4.77,6.85,1.76,282.35,1.36,164.33,1.34,74.40,2.89,90.47,0.90,260.43,1.80,108.04,2.72,194.25,1.91,66.08,2.79,130.53,1.16,358.51
68,MX,2025-08-01T11:10:00.000Z,2025-08-01 11:10:00,3.53,assets/test.png,12.382554,-98.141825,9.75,222.25,9.42,37.80,281.02,338.84,18.68,0.03,91.63,5.31,8.21,5.73,4.55,285.65,213.52,6.80,1.90,-2.56,3.23,1.31,3.40,14.21,5.05,67.18,4.79,7.69,81.91,2.90,34.33,17.15,20.80,8.73,6.83,7.92,6.31,3.75,1.52,290.51,0.00,264.72,2.87,221.75,2.21,189.79,2.68,309.47,2.86,86.06,0.95,66.18,0.35,58.77,0.09,2.90,0.81,98.34
69,MX,2025-08-01T11:20:00.000Z,2025-08-01 11:20:00,6.48,assets/test.png,12.311846,-98.109917,8.33,24.74,21.17,91.47,76.12,883.96,33.76,10.17,266.79,13.53,0.17,2.67,1.85,280.38,348.32,84.21,4.94,3.42,-1.54,-3.16,-4.40,7.76,8.86,15.97,20.47,6.92,74.47,8.39,29.81,1.51,20.48,4.51,7.72,4.80,2.75,6.76,2.04,324.89,2.63,10.54,0.03,49.32,0.12,350.30,1.78,340.28,1.60,308.83,0.24,358.12,1.81,71.38,1.49,96.02,0.44,211.03
70,MX,2025-08-01T11:30:00.000Z,2025-08-01 11:30:00,4.54,assets/test.png,12.372173,-98.125393,11.77,263.43,1.33,63.70,915.00,819.25,30.74,19.63,359.53,3.27,0.51,1.75,1.90,113.74,20.10,75.52,0.48,3.28,-1.34,-4.45,0.77,3.86,16.48,2.45,22.20,8.54,38.07,8.80,2.28,17.01,4.68,0.80,8.57,9.28,5.25,9.87,1.44,346.39,2.46,254.67,1.00,325.84,0.04,175.90,2.16,93.16,0.42,253.59,1.30,274.94,2.23,194.01,2.62,102.89,2.17,180.46
71,MX,2025-08-01T11:40:00.000Z,2025-08-01 11:40:00,10.09,assets/test.png,12.387046,-98.105519,6.53,172.86,15.49,68.54,881.53,265.75,18.22,4.08,294.15,2.96,9.92,4.65,5.88,199.34,97.78,272.28,18.25,-3.87,2.62,-3.02,-3.65,1.45,0.27,83.45,6.03,6.05,66.83,6.83,39.50,18.77,5.06,7.21,1.21,6.56,2.40,4.71,1.47,79.10,2.79,340.30,1.99,131.29,2.03,141.98,0.87,250.42,0.40,279.68,1.60,161.61,2.94,109.43,2.47,254.89,1.92,141.29
72,MX,2025-08-01T11:50:00.000Z,2025-08-01 11:50:00,1.56,assets/test.png,12.365373,-98.128804,10.99,341.11,32.74,75.08,648.67,966.51,20.60,15.62,180.38,1.40,3.41,9.46,6.51,40.82,145.92,139.88,18.70,3.63,0.16,-2.60,-2.58,7.93,13.93,96.85,33.66,6.97,43.59,14.74,11.24,9.24,15.18,3.72,5.06,7.72,8.13,7.92,2.56,108.97,1.63,266.48,2.18,52.12,2.57,89.04,0.71,240.18,2.13,239.65,1.27,26.55,2.54,18.00,2.72,189.15,2.62,98.07
73,MX,2025-08-01T12:00:00.000Z,2025-08-01 12:00:00,11.27,assets/test.png,12.361974,-98.119222,13.29,201.46,-9.61,12.50,568.91,863.87,40.72,1.36,254.34,9.95,8.46,5.52,4.86,66.73,279.65,262.67,6.99,-4.88,3.39,1.22,0.83,0.50,18.15,84.06,9.74,8.49,16.12,5.07,5.33,3.63,22.63,4.45,4.26,5.66,9.81,5.50,0.25,327.86,2.92,159.31,1.91,114.98,1.21,5.52,0.63,328.64,1.13,344.30,1.64,117.46,2.84,223.51,1.58,186.49,0.66,267.72
74,MX,2025-08-01T12:10:00.000Z,2025-08-01 12:10:00,8.03,assets/test.png,12.332943,-98.145369,11.45,346.51,-5.92,88.35,777.75,341.94,13.76,13.49,118.59,11.75,1.60,4.38,5.34,208.00,287.07,294.84,5.15,-0.02,1.82,0.20,-1.25,14.39,10.97,95.73,24.54,6.36,8.29,9.74,12.06,15.83,2.77,0.97,2.66,4.81,3.85,4.40,2.67,336.50,1.18,3.83,0.28,323.70,1.45,282.53,0.54,214.63,1.13,296.03,1.20,345.26,2.19,303.98,2.42,244.92,0.96,255.07
75,MX,2025-08-01T12:20:00.000Z,2025-08-01 12:20:00,8.45,assets/test.png,12.392203,-98.120602,9.79,66.25,33.67,71.26,473.73,170.77,8.88,1.20,311.57,5.47,5.87,2.51,4.10,236.55,344.37,316.27,19.37,2.24,2.02,4.60,0.84,13.26,20.00,1.12,34.12,6.57,43.07,4.66,36.02,9.69,23.84,7.20,4.96,6.45,8.33,2.43,2.11,352.76,0.68,166.51,2.03,210.06,2.02,305.17,0.93,49.22,0.40,329.74,1.01,88.28,0.23,337.32,2.97,292.22,0.42,172.86
76,MX,2025-08-01T12:30:00.000Z,2025-08-01 12:30:00,3.67,assets/test.png,12.300199,-98.119768,1.75,329.87,17.57,94.10,792.96,505.30,47.93,1.99,200.22,7.26,8.24,9.54,0.06,356.85,204.81,293.36,18.41,-2.46,1.73,-2.70,3.23,0.87,3.94,11.78,22.12,6.18,89.07,11.03,28.51,8.49,22.95,3.27,8.84,5.53,6.32,9.22,0.36,353.20,2.47,272.99,1.42,328.41,0.67,309.75,1.39,259.19,2.51,65.45,1.60,152.41,2.34,90.76,1.52,93.94,2.60,348.04
77,MX,2025-08-01T12:40:00.000Z,2025-08-01 12:40:00,9.18,assets/test.png,12.372958,-98.118108,7.32,268.15,35.85,56.62,707.44,88.85,37.68,3.97,39.65,13.62,1.38,4.85,4.99,282.97,123.91,313.62,5.52,4.99,4.49,1.64,-0.17,9.12,9.33,98.66,1.82,6.42,59.13,13.67,25.89,5.66,13.71,1.74,9.80,3.57,2.45,0.73,2.47,292.60,0.42,171.46,1.51,151.53,0.98,266.73,2.76,29.73,1.40,287.35,0.40,82.73,2.52,78.12,2.11,145.63,2.35,334.32
78,MX,2025-08-01T12:50:00.000Z,2025-08-01 12:50:00,2.94,assets/test.png,12.394183,-98.115438,17.98,75.99,12.12,54.21,874.13,595.35,23.42,19.33,52.24,0.85,4.21,4.73,4.56,114.04,233.74,216.46,3.38,-4.00,-1.77,-3.15,-2.88,9.28,5.72,69.56,33.75,8.77,33.73,5.95,33.61,15.03,6.12,6.68,2.98,5.66,7.75,5.43,2.59,359.29,1.10,12.81,1.02,159.89,0.46,202.53,1.41,153.48,2.51,163.11,0.71,41.84,2.34,67.43,1.48,164.02,0.52,319.95
79,MX,2025-08-01T13:00:00.000Z,2025-08-01 13:00:00,2.82,assets/test.png,12.320244,-98.136896,1.54,327.37,9.13,51.25,803.05,35.36,42.33,8.54,290.61,7.56,6.28,4.95,3.70,253.17,15.97,174.86,19.76,3.89,4.32,0.28,0.89,2.62,7.44,35.03,17.22,7.30,97.38,14.55,29.73,17.16,27.87,7.36,1.52,9.43,8.26,7.65,2.84,160.12,1.14,232.92,0.43,252.27,2.07,339.59,0.76,68.57,0.83,87.19,0.60,340.40,2.28,156.48,0.86,158.09,2.84,187.08
80,MX,2025-08-01T13:10:00.000Z,2025-08-01 13:10:00,8.64,assets/test.png,12.347687,-98.106505,5.43,220.89,2.23,39.12,769.97,958.15,10.60,16.46,271.77,4.00,1.73,9.80,0.79,251.94,265.44,20.53,2.43,-1.34,-4.03,-4.10,-4.90,7.03,0.60,17.43,10.04,8.17,85.65,2.86,11.59,2.38,17.08,8.17,2.00,5.94,3.16,6.09,0.42,348.20,2.65,131.64,1.71,250.10,2.33,242.73,2.82,50.11,1.98,352.07,0.89,259.04,0.51,115.97,0.05,91.81,1.44,212.71
81,MX,2025-08-01T13:20:00.000Z,2025-08-01 13:20:00,1.51,assets/test.png,12.308192,-98.136457,1.74,70.70,12.09,24.75,567.11,563.69,2.52,3.42,159.47,3.23,2.28,4.08,1.67,280.56,13.25,151.05,5.63,3.64,1.54,2.49,-0.04,0.32,9.91,77.75,14.09,6.08,19.53,3.29,27.78,15.19,27.46,9.06,3.39,2.21,5.38,0.43,0.39,222.37,1.52,180.90,0.37,143.79,2.13,330.89,0.10,69.94,0.36,303.57,1.96,258.97,2.11,143.51,0.36,89.10,0.49,186.68
82,MX,2025-08-01T13:30:00.000Z,2025-08-01 13:30:00,10.59,assets/test.png,12.301128,-98.147739,1.30,313.56,14.75,12.59,373.26,931.37,44.57,2.68,264.98,13.56,7.12,4.50,8.84,124.18,285.03,48.42,1.78,-3.10,2.10,3.74,1.44,13.84,12.93,52.68,12.63,6.50,89.63,14.07,15.19,15.32,7.63,9.73,4.60,2.93,5.14,5.83,1.70,24.37,1.97,10.34,0.28,311.64,0.31,59.29,2.48,203.60,2.02,210.14,1.35,60.33,0.24,62.32,1.08,123.14,0.78,114.26
83,MX,2025-08-01T13:40:00.000Z,2025-08-01 13:40:00,2.94,assets/test.png,12.377694,-98.126591,8.77,28.08,14.07,51.38,838.91,59.82,20.21,6.56,192.53,2.98,1.53,3.36,8.90,258.38,115.34,42.07,1.47,0.02,4.48,2.19,2.50,10.43,14.19,31.08,7.67,7.82,81.32,0.62,22.11,19.46,7.14,2.18,2.32,4.49,5.30,5.80,1.35,124.68,1.48,137.14,1.46,12.02,1.38,98.41,0.53,100.46,2.81,32.64,1.33,320.26,1.96,131.23,0.77,185.14,0.84,229.00
84,MX,2025-08-01T13:50:00.000Z,2025-08-01 13:50:00,1.68,assets/test.png,12.357775,-98.118167,18.30,286.69,24.68,20.16,527.36,741.88,19.62,14.79,245.78,11.10,2.12,2.05,1.49,338.47,143.85,298.93,3.27,3.71,-1.63,-0.28,-1.29,2.72,15.15,7.64,31.99,8.20,91.15,10.26,11.15,10.26,17.84,3.96,8.67,2.76,6.45,0.14,1.71,31.32,1.85,8.69,0.11,282.74,2.58,94.33,2.57,37.56,2.70,226.67,1.37,70.40,1.76,278.36,0.55,48.48,1.20,13.24
85,MX,2025-08-01T14:00:00.000Z,2025-08-01 14:00:00,3.32,assets/test.png,12.373748,-98.103026,2.47,163.38,5.41,97.69,679.96,831.88,39.85,12.82,316.08,5.17,0.78,8.42,6.60,117.44,67.13,319.01,8.15,2.41,0.05,3.95,-1.69,5.16,8.11,35.94,25.10,6.66,40.97,1.04,23.91,19.56,7.37,3.53,4.82,0.76,3.63,4.50,0.69,142.05,2.64,131.82,0.00,287.49,0.11,347.88,1.25,99.36,1.33,181.01,0.73,169.95,0.72,353.85,2.65,322.39,2.11,346.02
86,MX,2025-08-01T14:10:00.000Z,2025-08-01 14:10:00,1.67,assets/test.png,12.346908,-98.104549,0.61,198.17,24.01,24.97,987.03,960.11,26.81,17.31,304.64,5.71,6.15,1.76,9.27,28.57,279.49,188.87,2.71,3.66,-4.78,0.24,0.35,5.83,18.33,60.37,20.13,6.30,35.57,12.22,9.67,18.82,6.97,6.96,6.44,4.65,4.68,3.87,0.98,289.03,0.49,275.51,0.20,331.39,2.41,324.47,0.92,35.54,1.08,319.86,2.74,59.69,1.15,172.09,0.87,31.76,0.74,303.17
87,MX,2025-08-01T14:20:00.000Z,2025-08-01 14:20:00,1.60,assets/test.png,12.352249,-98.137866,19.77,90.87,11.14,76.60,949.47,430.90,33.63,4.02,200.55,13.46,9.96,0.25,7.72,200.47,157.12,190.30,0.79,0.29,-3.27,-1.15,0.98,2.29,7.10,70.81,17.92,8.03,13.99,9.23,36.01,18.79,14.81,3.45,8.08,1.93,2.05,0.63,0.55,215.30,1.59,227.36,0.13,332.92,0.81,85.75,0.93,274.65,0.61,61.33,2.67,325.99,1.18,196.65,1.08,218.64,1.66,1.04
88,MX,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,7.86,assets/test.png,12.318172,-98.119955,1.13,67.28,-7.29,51.04,211.81,784.12,22.21,12.20,9.01,8.50,5.23,1.11,2.53,160.03,102.99,258.48,14.03,-2.34,-0.78,-1.87,4.54,11.91,14.58,29.76,16.81,6.49,66.33,5.98,35.36,0.31,7.99,9.28,6.49,1.96,6.41,6.04,1.63,229.52,0.76,252.03,1.47,329.44,2.04,230.40,1.86,113.06,0.21,212.89,0.56,321.02,2.06,73.79,1.04,125.51,0.26,182.07
89,MX,2025-08-01T14:40:00.000Z,2025-08-01 14:40:00,6.22,assets/test.png,12.304747,-98.112741,15.81,106.45,1.22,10.22,964.20,93.82,0.01,9.49,158.23,7.27,6.25,9.81,7.48,136.74,239.78,245.68,8.14,2.52,4.02,1.32,-1.73,1.43,2.05,86.09,22.77,8.04,83.49,7.91,31.25,14.38,17.73,7.09,7.44,9.98,2.61,1.98,1.92,80.74,1.45,350.52,2.18,333.60,2.24,152.17,1.25,157.78,1.01,206.03,2.49,188.46,2.52,181.46,0.40,328.81,0.78,206.69
90,MX,2025-08-01T14:50:00.000Z,2025-08-01 14:50:00,11.75,assets/test.png,12.329621,-98.102102,16.45,51.62,22.16,16.35,352.08,859.66,27.14,4.77,334.40,14.30,8.66,9.72,0.12,357.79,29.46,148.09,12.81,-4.10,2.31,-4.89,-2.00,3.78,9.98,69.70,18.61,6.34,26.96,7.60,19.54,17.07,15.90,6.22,4.02,4.90,7.99,0.09,2.44,68.69,0.18,223.88,2.80,222.87,1.42,200.91,1.99,225.61,0.85,236.45,2.71,125.14,2.59,326.12,2.25,173.69,2.97,217.69
91,MX,2025-08-01T15:00:00.000Z,2025-08-01 15:00:00,2.89,assets/test.png,12.326157,-98.125874,0.44,173.11,-5.07,44.88,214.95,916.56,12.46,14.96,61.66,5.81,5.55,2.44,3.29,49.53,91.56,198.85,16.81,-4.93,0.83,-2.03,1.78,2.79,14.54,42.82,3.43,8.35,0.65,1.52,35.76,5.82,12.28,4.00,0.90,7.42,4.14,0.85,0.86,359.99,1.11,237.96,1.96,142.60,0.86,16.16,0.81,358.56,1.08,289.30,2.96,290.20,1.90,347.59,1.30,37.65,2.57,291.92
92,MX,2025-08-01T15:10:00.000Z,2025-08-01 15:10:00,4.90,assets/test.png,12.344338,-98.149706,6.66,359.79,28.25,15.44,138.18,88.92,26.98,9.68,80.07,5.31,1.56,5.29,7.12,148.07,267.96,198.01,9.94,-2.76,-4.37,4.14,4.59,3.91,14.04,99.65,1.36,7.14,73.20,13.85,2.90,11.06,25.63,9.17,8.08,0.77,6.97,4.40,2.99,238.48,1.06,225.09,0.56,245.80,1.44,132.52,2.89,215.76,1.50,45.56,1.87,295.77,0.87,221.63,2.94,181.70,0.67,68.43
93,MX,2025-08-01T15:20:00.000Z,2025-08-01 15:20:00,2.35,assets/test.png,12.365809,-98.103166,7.13,70.45,-3.52,56.46,616.84,313.30,7.79,13.37,296.38,1.79,0.06,8.35,6.88,314.01,71.12,1.39,7.02,0.20,-2.64,3.43,-2.13,11.56,4.06,73.47,14.44,8.77,15.78,3.84,12.56,3.37,18.24,7.40,2.33,0.94,6.59,3.80,2.64,163.70,2.26,54.78,1.92,152.66,0.03,185.16,0.81,248.07,0.54,137.83,0.18,302.01,0.41,36.05,0.26,352.09,1.12,294.00
